iter	Passed	Remaining
338	346	676
339	347	675
340	349	674
341	349	672
342	350	671
343	351	671
344	352	669
345	353	669
346	354	667
347	355	666
348	356	665
349	357	664
350	358	662
351	359	661
352	360	660
353	361	658
354	362	657
355	362	656
356	363	655
357	364	654
358	366	653
359	367	652
360	367	651
361	369	650
362	370	649
363	370	648
364	371	646
365	372	645
366	373	644
367	374	643
368	375	642
369	376	641
370	377	639
371	378	638
372	378	636
373	379	635
374	380	634
375	381	633
376	382	632
377	383	631
378	384	630
379	385	629
380	386	627
381	387	627
382	389	626
383	390	626
384	391	625
385	392	624
386	392	622
387	393	621
388	394	619
389	395	619
390	396	617
391	397	616
392	398	615
393	399	613
394	399	612
395	400	611
396	401	610
397	402	609
398	403	608
399	404	606
400	405	605
401	407	606
402	409	605
403	409	604
404	410	603
405	411	602
406	413	601
407	414	600
408	414	599
409	415	598
410	416	597
411	417	596
412	418	595
413	419	594
414	421	593
415	421	592
416	422	591
417	423	590
418	425	590
419	426	589
420	427	587
421	428	586
422	429	586
423	430	584
424	431	583
425	432	582
426	432	580
427	433	579
428	434	578
429	435	577
430	436	575
431	436	574
432	437	573
433	438	572
434	440	571
435	440	570
436	442	569
437	443	568
438	444	567
439	445	566
440	446	565
441	447	564
442	448	563
443	449	562
444	449	561
445	450	560
446	451	558
447	452	558
448	453	557
449	456	557
450	456	555
451	457	554
452	458	553
453	459	552
454	460	551
455	461	550
456	462	549
457	463	548
458	464	546
459	465	546
460	466	545
461	467	544
462	468	543
463	469	542
464	470	540
465	471	539
466	471	538
467	472	537
468	473	536
469	476	536
470	477	535
471	477	534
472	478	533
473	479	532
474	480	531
475	481	530
476	482	529
477	483	527
478	483	526
479	484	525
480	485	524
481	486	523
482	487	522
483	488	521
484	490	521
485	491	520
486	492	519
487	493	518
488	494	516
489	495	515
490	496	515
491	497	514
492	498	512
493	499	511
494	500	510
495	501	509
496	502	508
497	503	507
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	497
508	515	496
509	516	495
510	516	494
511	517	493
512	518	492
513	520	492
514	521	491
515	522	490
516	524	489
517	524	488
518	525	487
519	526	486
520	527	485
521	528	484
522	529	483
523	530	482
524	532	481
525	533	480
526	534	479
527	535	478
528	535	477
529	536	476
530	538	475
531	539	474
532	540	473
533	541	472
534	542	471
535	543	470
536	543	468
537	544	467
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	551	460
545	553	460
546	555	459
547	555	458
548	556	457
549	557	456
550	558	455
551	559	454
552	560	453
553	561	452
554	562	451
555	563	450
556	564	449
557	565	448
558	566	447
559	567	446
560	568	444
561	570	444
562	571	443
563	573	443
564	574	442
565	575	441
566	576	440
567	577	438
568	578	437
569	578	436
570	579	435
571	580	434
572	580	432
573	581	431
574	582	430
575	583	429
576	584	428
577	586	428
578	587	427
579	588	426
580	589	425
581	590	423
582	590	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	596	416
589	597	415
590	598	414
591	599	413
592	600	412
593	601	411
594	602	410
595	603	408
596	604	408
597	605	406
598	606	405
599	607	404
600	608	403
601	609	402
602	610	401
603	611	400
604	613	400
605	614	399
606	615	398
607	617	397
608	617	396
609	618	395
610	619	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	625	388
617	626	387
618	627	386
619	628	385
620	629	384
621	630	383
622	631	381
623	632	380
624	633	379
625	634	378
626	635	377
627	636	376
628	636	375
629	637	374
630	638	373
631	639	372
632	639	370
633	640	369
634	641	368
635	642	367
636	643	366
637	644	365
638	644	364
639	645	363
640	646	362
641	648	361
642	649	360
643	650	359
644	651	358
645	652	357
646	652	356
647	653	355
648	654	354
649	655	353
650	656	351
651	657	351
652	658	349
653	659	348
654	660	347
655	661	346
656	661	345
657	663	344
658	663	343
659	664	342
660	665	341
661	667	340
662	668	339
663	669	338
664	670	337
665	671	336
666	672	335
667	673	334
668	674	333
669	675	332
670	676	331
671	677	330
672	678	329
673	678	328
674	679	327
675	680	326
676	681	324
677	682	324
678	684	323
679	684	322
680	686	321
681	686	320
682	688	319
683	689	318
684	689	317
685	690	316
686	691	315
687	692	314
688	693	312
689	694	311
690	695	310
691	696	309
692	697	308
693	699	308
694	701	307
695	702	306
696	703	305
697	704	304
698	705	303
699	705	302
700	706	301
701	707	300
702	708	299
703	709	298
704	710	297
705	711	296
706	712	295
707	713	294
708	714	293
709	716	292
710	719	292
711	720	291
712	721	290
713	722	289
714	723	288
715	724	287
716	725	286
717	726	285
718	727	284
719	728	283
720	729	282
721	730	281
722	731	280
723	732	279
724	734	278
725	735	277
726	736	276
727	737	275
728	738	274
729	739	273
730	740	272
731	741	271
732	741	270
733	742	269
734	743	268
735	744	267
736	745	266
737	746	265
738	747	264
739	749	263
740	750	262
741	752	261
742	753	260
743	754	259
744	755	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	761	252
751	762	251
752	765	251
753	766	250
754	767	249
755	768	247
756	768	246
757	769	245
758	770	244
759	771	243
760	772	242
761	773	241
762	774	240
763	775	239
764	776	238
765	777	237
766	778	236
767	779	235
768	780	234
769	781	233
770	782	232
771	784	231
772	785	230
773	786	229
774	787	228
775	788	227
776	789	226
777	790	225
778	791	224
779	792	223
780	793	222
781	794	221
782	795	220
783	796	219
784	797	218
785	798	217
786	800	216
787	801	215
788	802	214
789	803	213
790	803	212
791	804	211
792	805	210
793	806	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	813	202
801	814	201
802	815	200
803	818	199
804	819	198
805	820	197
806	821	196
807	822	195
808	823	194
809	824	193
810	825	192
811	826	191
812	826	190
813	827	189
814	828	188
815	832	187
816	833	186
817	834	185
818	835	184
819	836	183
820	837	182
821	837	181
822	839	180
823	840	179
824	841	178
825	842	177
826	842	176
827	843	175
828	844	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	851	168
835	852	167
836	853	166
837	854	165
838	855	164
839	856	163
840	857	162
841	858	161
842	859	160
843	862	159
844	863	158
845	864	157
846	865	156
847	866	155
848	867	154
849	868	153
850	869	152
851	869	151
852	870	150
853	872	149
854	873	148
855	874	147
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	879	140
862	880	139
863	881	138
864	882	137
865	883	136
866	884	135
867	884	134
868	885	133
869	886	132
870	887	131
871	888	130
872	889	129
873	890	128
874	891	127
875	892	126
876	892	125
877	893	124
878	895	123
879	896	122
880	896	121
881	897	120
882	899	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	112
890	907	110
891	908	109
892	909	108
893	910	107
894	911	106
895	912	105
896	913	104
897	914	103
898	915	102
899	916	101
900	917	100
901	918	99
902	919	98
903	920	97
904	921	96
905	922	95
906	923	94
907	924	93
908	925	92
909	926	91
910	927	90
911	928	89
912	929	88
913	930	87
914	931	86
915	932	85
916	934	84
917	935	83
918	936	82
919	937	81
920	938	80
921	939	79
922	940	78
923	941	77
924	941	76
925	942	75
926	944	74
927	946	73
928	947	72
929	947	71
930	948	70
931	949	69
932	950	68
933	951	67
934	952	66
935	953	65
936	954	64
937	955	63
938	956	62
939	956	61
940	957	60
941	958	59
942	960	58
943	961	57
944	962	55
945	963	54
946	964	53
947	965	52
948	966	51
949	966	50
950	967	49
951	969	48
952	970	47
953	970	46
954	971	45
955	972	44
956	973	43
957	974	42
958	974	41
959	976	40
960	977	39
961	979	38
962	980	37
963	981	36
964	982	35
965	983	34
966	983	33
967	984	32
968	985	31
969	986	30
970	987	29
971	988	28
972	989	27
973	991	26
974	994	25
975	995	24
976	996	23
977	997	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1007	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1013	6
994	1013	5
995	1014	4
996	1015	3
997	1016	2
998	1017	1
999	1018	0
